date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2020-07-02,44.02000045776367,44.959999084472656,43.810001373291016,44.459999084472656,44.459999084472656,282000,positive,1.140443549310714,Recession,neutral,0
2020-07-01,44.09000015258789,44.20000076293945,43.45000076293945,43.47000122070313,43.47000122070313,437300,negative,-0.4381082154851787,Recession,neutral,0
2020-06-30,42.97000122070313,44.43999862670898,42.81999969482422,44.2400016784668,44.2400016784668,835100,negative,-0.3431311794491151,Recession,neutral,0
2020-06-29,42.52999877929688,43.36999893188477,42.09999847412109,42.88999938964844,42.88999938964844,475800,negative,-0.5666208172778836,Recession,neutral,0
2020-06-26,43.59999847412109,43.63000106811523,42.0099983215332,42.18000030517578,42.18000030517578,1300300,no_news,0.0,Recession,neutral,0
2020-06-25,42.7599983215332,43.86999893188477,42.2400016784668,43.84000015258789,43.84000015258789,534000,negative,-2.094322922983918,Recession,neutral,0
2020-06-24,43.209999084472656,43.540000915527344,42.20000076293945,43.02999877929688,43.02999877929688,791700,negative,-0.0632567872704867,Recession,neutral,0
2020-06-23,43.02999877929688,43.58000183105469,42.61000061035156,43.34999847412109,43.34999847412109,481200,negative,-0.2465274486025534,Recession,neutral,0
2020-06-22,41.09000015258789,42.47999954223633,40.65999984741211,42.45000076293945,42.45000076293945,553200,negative,-0.5618205919125494,Recession,neutral,0
2020-06-19,43.0099983215332,43.540000915527344,42.060001373291016,42.5,42.5,1066500,negative,0.6573904351393951,Recession,neutral,0
2020-06-18,42.59000015258789,43.02999877929688,42.45000076293945,42.81999969482422,42.81999969482422,304900,positive,2.340204865855245,Recession,neutral,0
2020-06-17,42.81999969482422,43.22000122070313,42.040000915527344,42.61999893188477,42.61999893188477,368900,negative,0.2127871758332294,Recession,neutral,0
2020-06-16,41.83000183105469,42.72999954223633,41.400001525878906,42.27000045776367,42.27000045776367,459500,negative,-1.1272390004341537,Recession,neutral,0
2020-06-15,38.83000183105469,40.75,38.15999984741211,40.43999862670898,40.43999862670898,446600,negative,-1.7173579971769886,Recession,neutral,0
2020-06-12,40.38000106811523,41.04999923706055,38.54999923706055,39.72999954223633,39.72999954223633,312500,negative,-0.5588946831959245,Recession,neutral,0
2020-06-11,42.38000106811523,42.52000045776367,39.11000061035156,39.11999893188477,39.11999893188477,518700,positive,1.947243853411856,Recession,neutral,0
2020-06-10,43.75,44.52000045776367,43.70000076293945,43.9900016784668,43.9900016784668,596700,positive,1.2839520047434383,Recession,neutral,1
2020-06-09,42.86000061035156,43.84999847412109,41.900001525878906,43.58000183105469,43.58000183105469,353300,negative,-0.3309137642056012,Recession,neutral,1
2020-06-08,43.959999084472656,44.09000015258789,43.02999877929688,43.54999923706055,43.54999923706055,438000,negative,-0.9791478656905656,Recession,neutral,1
2020-06-05,43.84999847412109,44.86000061035156,43.52000045776367,43.72000122070313,43.72000122070313,439600,negative,-0.9436632254207296,Recession,neutral,1
2020-06-04,41.45000076293945,43.65999984741211,41.43999862670898,43.02000045776367,43.02000045776367,397300,positive,1.027820694219322,Recession,price_dislocation,1
2020-06-03,41.91999816894531,43.02000045776367,41.59999847412109,42.5,42.5,388200,negative,-0.5938686085894511,Recession,uncertainty_spike,1
2020-06-02,41.11000061035156,41.22000122070313,39.63000106811523,41.060001373291016,41.060001373291016,391900,negative,-0.6143050716269419,Recession,price_dislocation,1
2020-06-01,40.09999847412109,41.27000045776367,39.81999969482422,40.84999847412109,40.84999847412109,345000,negative,-0.83856765490635,Recession,price_dislocation,1
